,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Churn
2989,2990,15636464,AP Sutherland,703,Spain,Female,45,1,0.0,1,1,0,182784.11,YES
2990,2991,15809859,AP Thurgood,491,Germany,Male,19,2,125860.2,1,0,0,129690.5,NO
2991,2992,15699320,AP Johnson,584,France,Male,49,8,172713.44,1,1,0,113860.81,NO
2992,2993,15787029,AP Lung,810,France,Female,51,5,0.0,2,0,1,184524.74,NO
2993,2994,15709477,AP Cocci,745,Spain,Female,59,8,0.0,1,1,1,36124.98,NO
2994,2995,15710293,AP Matveyeva,625,France,Female,39,3,130786.92,1,0,1,121316.07,NO
2995,2996,15582528,AP Moore,535,France,Female,29,2,112367.34,1,1,0,185630.76,NO
2996,2997,15575730,AP Yobachukwu,729,Spain,Female,45,7,91091.06,2,1,0,71133.12,NO
2997,2998,15756856,AP Fleming,655,France,Female,26,7,106198.5,1,0,1,32020.42,NO
2998,2999,15766325,AP Dickinson,751,France,Male,47,5,142669.93,2,1,0,162760.96,NO
2999,3000,15593050,AP Evseyev,525,France,Male,33,1,112833.35,1,0,1,175178.56,NO
3000,3001,15584581,AP Aksenov,532,France,Female,40,5,0.0,2,0,1,177099.71,NO
3001,3002,15675985,AP Fleming,696,Spain,Female,43,4,0.0,2,1,1,66406.37,NO
3002,3003,15672127,AP Ulyanov,786,Germany,Female,32,2,104336.43,2,0,0,59559.81,NO
3003,3004,15801694,AP Summers,580,France,Male,55,6,104305.74,1,0,1,175750.21,NO
3004,3005,15706221,AP Clements,596,Germany,Male,47,5,140187.1,2,1,1,174311.3,NO
3005,3006,15789899,AP Kazakova,683,France,Male,39,4,0.0,2,1,0,171716.81,NO
3006,3007,15720979,AP Pirozzi,747,France,Female,45,1,114959.12,1,1,0,189362.39,YES
3007,3008,15698033,AP Jamieson,602,France,Male,33,5,164704.38,1,0,1,180716.1,NO
3008,3009,15665452,AP Ferri,779,France,Male,62,10,119096.55,1,0,1,116977.89,NO
3009,3010,15660236,AP Mai,551,France,Male,31,1,0.0,2,1,1,185105.44,NO
3010,3011,15619689,AP Hannaford,666,France,Male,47,2,0.0,1,1,0,35046.97,YES
3011,3012,15773483,AP Fomin,526,Spain,Male,30,8,0.0,1,1,0,36251.0,NO
3012,3013,15739196,AP Mahon,849,France,Female,41,9,115465.28,1,1,0,103174.5,YES
3013,3014,15689273,AP Shaw,471,France,Female,27,4,0.0,2,1,0,122642.09,NO
3014,3015,15679333,AP Volkova,628,Spain,Male,43,3,184926.61,1,1,0,122937.57,NO
3015,3016,15591469,AP Miles,674,Germany,Male,43,8,85957.88,2,1,0,8757.39,YES
3016,3017,15642761,AP Madison,797,France,Male,32,10,114084.6,1,0,1,125782.29,NO
3017,3018,15701998,AP Scott,590,Spain,Female,29,2,166930.76,2,1,0,122487.73,NO
3018,3019,15811649,AP Voss,588,France,Female,27,8,0.0,1,1,0,20066.38,NO
3019,3020,15741085,AP Colebatch,577,France,Male,29,7,0.0,2,1,1,55473.15,NO
3020,3021,15724459,AP Wilson,571,France,Female,38,6,107193.82,2,0,0,38962.94,NO
3021,3022,15574341,AP T'ang,680,France,Male,36,3,116275.12,1,1,1,63795.8,NO
3022,3023,15678204,AP Gibson,648,Spain,Female,27,7,0.0,2,1,1,163060.43,NO
3023,3024,15697056,AP Hs?eh,618,France,Male,39,2,91068.56,1,1,0,26578.69,NO
3024,3025,15610837,AP Pan,648,Germany,Male,41,5,123049.21,1,0,1,5066.76,NO
3025,3026,15745268,AP Chikelu,759,France,Female,39,6,0.0,2,1,1,140497.67,NO
3026,3027,15722794,AP Allan,585,France,Male,40,7,0.0,2,0,0,146156.98,NO
3027,3028,15792138,AP Yefremova,774,France,Female,42,3,137781.65,1,0,0,199316.19,NO
3028,3029,15675221,AP Chuang,697,Germany,Female,48,2,108128.96,2,1,1,103944.37,NO
3029,3030,15801283,AP Fan,605,Spain,Male,39,10,105317.73,2,1,0,138021.36,NO
3030,3031,15725696,AP Dellucci,676,France,Male,20,1,80569.73,1,0,0,68621.98,NO
3031,3032,15638999,AP Garran,678,France,Female,22,4,174852.89,1,1,1,28149.06,NO
3032,3033,15800097,AP Moretti,495,Spain,Female,45,3,89158.94,3,1,0,135169.76,YES
3033,3034,15578042,AP Yao,787,France,Female,85,10,0.0,2,1,1,116537.96,NO
3034,3035,15668540,AP Lucchesi,770,France,Male,36,2,89800.14,1,1,1,105922.69,NO
3035,3036,15687527,AP Nkemdilim,817,Germany,Male,45,9,101207.75,1,0,0,88211.12,YES
3036,3037,15610439,AP Anderson,659,France,Male,43,1,106086.42,2,1,0,26900.63,NO
3037,3038,15741130,AP Sagese,693,France,Male,21,1,0.0,2,1,1,3494.02,NO
3038,3039,15807945,AP Rubensohn,744,France,Male,47,9,0.0,2,1,0,113163.17,NO
3039,3040,15666177,AP Baldwin,829,Spain,Female,26,8,101440.36,2,1,1,19324.5,NO
3040,3041,15617170,AP Iqbal,716,France,Male,38,4,0.0,2,1,0,189678.7,NO
3041,3042,15783065,AP Monaldo,671,France,Male,34,7,106603.74,2,1,1,26387.71,NO
3042,3043,15622869,AP Mahon,835,Germany,Female,29,10,130420.2,2,0,0,106276.55,NO
3043,3044,15746458,AP Muir,636,France,Female,38,1,0.0,1,1,0,45015.38,NO
3044,3045,15750875,AP Burns,649,Spain,Male,29,2,45022.23,1,1,1,173495.77,NO
3045,3046,15749166,AP Dyer,621,Germany,Male,27,1,74298.43,1,1,1,52581.96,NO
3046,3047,15779898,AP Lyons,658,Germany,Female,31,3,133003.03,1,0,1,146339.27,YES
3047,3048,15767907,AP H?,784,Spain,Male,48,7,0.0,2,1,1,182609.97,NO
3048,3049,15679687,AP Gardiner,783,Spain,Female,37,1,136689.66,1,1,0,197890.65,NO
3049,3050,15576255,AP Cameron,615,France,Male,32,4,0.0,2,1,1,6225.63,NO
3050,3051,15699283,AP Chapman,791,France,Female,44,5,0.0,2,1,1,123977.86,YES
3051,3052,15619123,AP Taylor,762,France,Male,53,1,102520.37,1,1,1,170195.4,NO
3052,3053,15605363,AP Namatjira,607,France,Male,35,2,0.0,2,1,1,114190.3,NO
3053,3054,15610176,AP He,601,France,Female,34,5,0.0,2,1,0,27022.57,NO
3054,3055,15791210,AP Leibius,540,Spain,Male,67,1,88382.01,1,0,1,59457.0,NO
3055,3056,15602409,AP White,812,France,Male,44,4,115049.15,2,1,0,165038.41,NO
3056,3057,15762641,AP Wall,685,France,Male,58,1,104796.54,1,1,1,154181.41,NO
3057,3058,15598876,AP Moretti,680,France,Male,33,1,123082.08,1,1,0,134960.98,NO
3058,3059,15744315,AP Patterson,680,Spain,Female,58,8,0.0,2,1,1,65708.5,NO
3059,3060,15670655,AP Coppin,631,France,Female,33,8,0.0,2,0,0,117374.22,NO
3060,3061,15599569,AP Tsao,569,France,Female,43,7,0.0,2,1,1,77703.19,NO
3061,3062,15757873,AP Kao,584,Germany,Male,33,3,88311.48,2,1,1,177651.38,NO
3062,3063,15697610,AP Stewart,582,France,Female,40,9,0.0,3,1,1,60954.45,NO
3063,3064,15578774,AP Tuan,609,France,Male,32,7,71872.19,1,1,1,151924.9,NO
3064,3065,15762264,AP Barnes,506,Spain,Male,35,6,110046.93,2,1,0,26318.73,NO
3065,3066,15614863,AP Sun,503,France,Male,42,8,104430.08,1,1,1,147557.71,NO
3066,3067,15789851,AP Fallaci,503,France,Female,28,5,0.0,2,1,0,125918.17,NO
3067,3068,15579817,AP Buccho,806,Germany,Male,31,10,138653.51,1,1,0,190803.37,NO
3068,3069,15587049,AP Tien,653,France,Female,31,7,102575.04,1,1,1,11043.54,NO
3069,3070,15570968,AP Pirozzi,666,France,Male,43,7,137780.74,2,1,1,119100.05,YES
3070,3071,15794697,AP Liu,674,Spain,Male,32,2,0.0,2,1,0,140579.17,NO
3071,3072,15581690,AP Long,798,France,Male,32,7,0.0,2,0,1,37731.95,NO
3072,3073,15644332,AP Scott,740,France,Female,30,8,105209.54,1,1,0,1852.58,NO
3073,3074,15614456,AP Gerasimova,531,Germany,Female,32,0,109570.21,2,1,1,172049.84,NO
3074,3075,15609689,AP Ifeatu,614,Germany,Female,44,6,118715.86,1,1,0,133591.11,YES
3075,3076,15594613,AP De Luca,556,France,Male,35,10,0.0,2,1,1,192751.18,NO
3076,3077,15584150,AP Ogbonnaya,678,Germany,Female,43,2,153393.18,2,1,1,193828.27,NO
3077,3078,15673403,AP Humffray,587,Germany,Male,33,6,132603.36,1,1,0,55775.72,YES
3078,3079,15685612,AP Degtyaryov,527,Spain,Female,36,6,0.0,2,1,1,102280.29,NO
3079,3080,15774763,AP Monaldo,757,Germany,Female,34,1,129398.01,2,0,0,44965.44,NO
3080,3081,15694324,AP Cawthorne,468,Spain,Male,28,3,0.0,2,1,0,170661.02,NO
3081,3082,15603355,AP Graham,693,France,Male,29,2,151352.74,1,0,0,197145.89,NO
3082,3083,15759102,AP Carpenter,483,France,Female,44,5,136836.49,1,1,0,192359.9,YES
3083,3084,15814852,AP Kambinachi,466,France,Male,40,4,91592.06,1,1,0,141210.18,YES
3084,3085,15724438,AP Tyler,770,France,Female,30,8,0.0,2,1,0,100557.03,NO
3085,3086,15571095,AP Martin,734,France,Female,54,3,0.0,1,1,0,130805.54,YES
3086,3087,15674242,AP Walker,716,France,Female,22,8,0.0,2,1,1,92606.98,NO
3087,3088,15715196,AP Khan,439,France,Male,36,2,165536.28,2,1,1,123956.83,NO
3088,3089,15730484,AP Iroawuchi,538,Germany,Male,25,5,62482.95,1,1,1,102758.43,NO
3089,3090,15662103,AP Summers,743,France,Male,40,8,68155.59,1,1,0,94876.65,NO
3090,3091,15779617,AP Bottrill,734,Spain,Female,43,3,55853.33,2,0,1,94811.85,YES
3091,3092,15662937,AP Hu,656,France,Male,37,2,0.0,2,0,1,67840.81,NO
3092,3093,15689787,AP Jones,666,France,Female,31,2,79589.43,1,0,0,4050.57,NO
3093,3094,15667778,AP Vincent,627,Spain,Male,41,5,100880.76,1,0,1,134665.25,NO
3094,3095,15738484,AP Sanford,480,Germany,Female,25,3,174330.35,2,0,0,181647.13,NO
3095,3096,15680279,AP Brown,792,France,Male,19,7,143390.51,1,1,0,33282.84,NO
3096,3097,15745119,AP Lei,613,Germany,Male,59,8,91415.76,1,0,0,27965.0,YES
3097,3098,15708264,AP Toscani,476,Germany,Male,30,3,134366.42,1,1,0,68343.53,NO
3098,3099,15628559,AP Chien,539,France,Female,24,3,0.0,2,1,1,198161.07,NO
3099,3100,15708232,AP Uchenna,696,Spain,Male,60,8,88786.81,1,1,1,196858.4,NO
3100,3101,15735585,AP Lori,810,Germany,Male,35,3,96814.46,2,1,1,120511.03,NO
3101,3102,15809383,AP Fanucci,763,Germany,Male,32,9,160680.41,1,1,0,30886.35,YES
3102,3103,15660902,AP Chimaobim,640,France,Female,29,3,0.0,2,1,0,2743.69,NO
3103,3104,15766645,AP Jowers,655,France,Female,47,10,0.0,2,1,0,167778.62,NO
3104,3105,15654266,AP Miller,526,Germany,Male,31,5,145537.21,1,1,0,132404.64,NO
3105,3106,15794602,AP Kirsova,678,France,Female,28,4,0.0,2,1,1,144423.17,NO
3106,3107,15800926,AP T'ien,554,France,Female,45,6,0.0,2,1,1,181204.5,NO
3107,3108,15697460,AP Ku,597,Spain,Female,30,2,119370.11,1,1,1,182726.22,YES
3108,3109,15724572,AP Chin,560,Spain,Female,28,1,0.0,2,1,1,120880.72,NO
3109,3110,15735914,AP Law,850,Germany,Female,47,10,134381.52,1,0,0,26812.89,YES
3110,3111,15707632,AP Chung,546,Germany,Female,74,8,114888.74,2,1,1,66732.63,YES
3111,3112,15657199,AP Cockrum,623,Germany,Male,42,1,149332.48,2,1,0,100834.22,NO
3112,3113,15622514,AP Greaves,698,France,Female,40,7,105061.74,3,1,0,107815.31,YES
3113,3114,15779565,AP Grant,620,France,Male,32,7,0.0,2,1,1,34665.79,NO
3114,3115,15636059,AP O'Donnell,619,France,Female,40,10,0.0,1,1,1,147093.84,YES
3115,3116,15582102,AP Maclean,561,France,Male,21,4,0.0,1,1,1,36942.35,NO
3116,3117,15666711,AP Hsieh,753,France,Female,39,7,155062.8,1,1,1,16460.77,NO
3117,3118,15733023,AP Hs?,721,Spain,Male,43,3,88798.34,1,0,0,45610.63,NO
3118,3119,15789468,AP Mazzanti,451,France,Male,33,6,0.0,2,1,0,184954.11,NO
3119,3120,15663197,AP Chiu,680,Germany,Female,51,5,143139.87,1,0,0,47795.43,YES
3120,3121,15694915,AP Reeves,590,Spain,Female,23,7,0.0,2,1,0,196789.9,NO
3121,3122,15593751,AP Castiglione,634,Germany,Male,27,3,107027.52,1,1,0,173425.68,NO
3122,3123,15575038,AP Ferguson,676,France,Male,29,4,140720.93,1,1,0,36221.18,NO
3123,3124,15622207,AP Nnamdi,642,France,Male,30,8,80964.57,2,1,0,174738.2,NO
3124,3125,15795260,AP Wu,760,France,Male,39,6,178585.46,1,1,0,67131.3,YES
3125,3126,15685382,AP Chu,736,Spain,Female,26,4,135889.13,1,1,1,165692.03,NO
3126,3127,15691844,AP King,656,France,Male,43,7,134919.85,1,1,0,194691.95,NO
3127,3128,15721043,AP Charlton,776,Germany,Male,33,8,115130.34,1,0,0,129525.5,NO
3128,3129,15794289,AP Marsh,832,Spain,Female,34,6,138190.13,2,0,1,146511.2,NO
3129,3130,15694489,AP Walker,631,Germany,Male,37,9,131519.49,2,1,1,51752.18,NO
3130,3131,15813149,AP Chang,795,Spain,Female,56,5,0.0,1,1,0,35418.69,YES
3131,3132,15614223,AP Pottinger,648,Germany,Female,39,3,126935.98,2,0,1,57995.74,NO
3132,3133,15619443,AP Buckley,615,France,Male,39,4,133707.09,1,1,1,108152.75,YES
3133,3134,15646263,AP Folliero,682,France,Female,27,1,97893.2,1,1,0,166144.98,NO
3134,3135,15660577,AP Olisanugo,694,France,Male,34,5,127900.03,1,1,0,101737.8,NO
3135,3136,15753910,AP Kent,694,France,Male,37,10,143835.47,1,0,1,33326.71,NO
3136,3137,15617913,AP Jessop,607,France,Male,44,0,0.0,2,1,1,81140.09,NO
3137,3138,15772109,AP Hodge,664,France,Male,48,10,0.0,1,1,0,140173.17,YES
3138,3139,15701573,AP Ignatiev,756,France,Male,60,2,0.0,1,1,1,166513.49,YES
3139,3140,15736264,AP Chambers,645,France,Female,40,3,129596.77,1,1,1,103232.6,NO
3140,3141,15780608,AP Mansom,653,Spain,Male,30,4,0.0,2,1,0,120736.04,NO
3141,3142,15769632,AP Yen,710,Germany,Female,24,2,110407.44,2,0,0,15832.43,YES
3142,3143,15587032,AP Azikiwe,697,France,Female,76,7,0.0,2,0,1,188772.45,NO
3143,3144,15722097,AP Allen,619,Germany,Female,41,8,142015.76,2,1,0,114323.66,YES
3144,3145,15638039,AP Komarova,648,Spain,Male,55,1,81370.07,1,0,1,181534.04,NO
3145,3146,15775626,AP Mackay,482,Germany,Female,48,2,69329.47,1,0,0,102640.52,NO
3146,3147,15730724,AP Yu,548,France,Female,28,8,116755.5,2,1,1,158585.17,YES
3147,3148,15753138,AP Curtis,752,Spain,Male,44,6,83870.33,1,1,0,178722.24,NO
3148,3149,15810111,AP Fang,648,France,Female,39,6,130694.89,2,1,1,153955.38,NO
3149,3150,15723409,AP Page,643,Spain,Female,34,8,117451.47,1,1,0,65374.86,NO
3150,3151,15795334,AP Olisaemeka,573,Germany,Female,35,9,206868.78,2,0,1,102986.15,NO
3151,3152,15584356,AP Brennan,686,France,Female,39,3,111695.62,1,0,0,136643.84,NO
3152,3153,15724197,AP Sutton,644,France,Female,40,9,137285.26,4,1,0,77063.63,YES
3153,3154,15750092,AP Hyde,702,France,Female,29,6,149218.39,1,1,1,9633.01,NO
3154,3155,15609673,AP Nkemakolam,652,France,Male,51,7,0.0,2,0,1,43496.36,NO
3155,3156,15794529,AP Chimaijem,641,Spain,Male,32,7,0.0,2,1,1,24267.28,NO
3156,3157,15569677,AP Sung,692,Germany,Female,41,8,130701.29,1,1,0,59354.24,YES
3157,3158,15815272,AP Chiganu,574,Spain,Male,34,5,0.0,2,0,0,28269.86,NO
3158,3159,15811213,AP Beneventi,643,France,Female,31,3,167949.48,1,1,0,143162.34,NO
3159,3160,15680623,AP Esposito,834,France,Male,23,4,131254.81,1,1,0,20199.3,NO
3160,3161,15672857,AP Owen,591,France,Male,28,5,0.0,2,1,1,48606.92,NO
3161,3162,15767717,AP Smalley,470,Spain,Male,34,9,0.0,2,0,1,89013.67,NO
3162,3163,15600415,AP Hsiung,608,Spain,Male,34,7,86656.13,1,0,1,59890.29,NO
3163,3164,15801372,AP Ch'ang,649,Germany,Female,37,8,114737.26,1,1,1,106655.88,YES
3164,3165,15721628,AP Barton,665,France,Female,38,5,0.0,2,1,0,156439.56,NO
3165,3166,15581318,AP Lucchese,651,France,Female,39,6,0.0,1,1,0,24176.44,NO
3166,3167,15746239,AP Hsia,555,Germany,Male,62,4,119817.33,1,0,1,43507.1,YES
3167,3168,15583173,AP Pope,637,France,Female,48,7,130806.99,2,1,1,132005.85,YES
3168,3169,15680788,AP Horrocks,675,France,Female,49,0,0.0,1,1,1,80496.71,YES
3169,3170,15688208,AP Tai,677,Spain,Male,40,5,0.0,2,1,0,88947.56,NO
3170,3171,15791409,AP Chikezie,850,Germany,Female,35,2,80931.75,1,0,0,12639.67,YES
3171,3172,15589485,AP Frye,815,France,Female,56,3,0.0,3,1,1,94248.16,YES
3172,3173,15692855,AP Toscani,665,Germany,Male,32,1,132178.67,1,0,0,11865.76,NO
3173,3174,15727503,AP Mellor,485,France,Female,27,3,0.0,2,1,0,141449.86,NO
3174,3175,15734348,AP Kang,577,Spain,Male,43,6,0.0,2,1,1,149457.81,NO
3175,3176,15764640,AP Sutherland,586,France,Female,35,7,164769.02,3,1,0,119814.25,YES
3176,3177,15613050,AP Hs?,722,Germany,Male,29,1,107233.85,2,1,0,24924.92,NO
3177,3178,15759720,AP Ting,528,France,Female,27,7,176227.07,2,0,1,139481.53,NO
3178,3179,15609705,AP Chuang,542,France,Female,39,4,109949.39,2,1,1,41268.65,NO
3179,3180,15685572,AP Chu,552,France,Female,34,5,0.0,2,1,1,1351.41,NO
3180,3181,15750483,AP Ozoemena,678,France,Female,60,10,117738.81,1,1,0,147489.76,YES
3181,3182,15663285,AP Howells,575,Spain,Female,37,9,133292.45,1,1,0,111175.09,NO
3182,3183,15638682,AP Lucchese,669,France,Female,43,1,160474.59,1,1,1,95963.14,NO
3183,3184,15734197,AP Nnonso,636,France,Male,43,6,0.0,2,1,0,43128.95,NO
3184,3185,15631106,AP Gerasimova,667,Germany,Male,55,9,154393.43,1,1,1,137674.96,YES
3185,3186,15761986,AP Woronoff,652,Germany,Female,45,9,110827.49,1,1,1,153383.54,YES
3186,3187,15649704,AP Wilhelm,637,Germany,Female,36,10,145750.45,2,1,1,96660.76,NO
3187,3188,15713948,AP Nebechukwu,516,Spain,Female,45,8,109044.3,1,0,1,115818.16,NO
3188,3189,15586793,AP Anenechukwu,801,France,Female,32,4,75170.54,1,1,1,37898.5,NO
3189,3190,15596558,AP Meredith,692,France,Female,42,2,0.0,2,1,0,145222.93,NO
3190,3191,15625431,AP Chinomso,585,France,Female,28,6,105795.9,1,1,1,41219.09,NO
3191,3192,15760606,AP Stephenson,590,France,Male,32,5,0.0,2,1,0,59249.83,NO
3192,3193,15566725,AP Chimaoke,554,Spain,Male,66,8,0.0,2,1,1,116747.62,NO
3193,3194,15725830,AP Winters,659,France,Female,49,1,0.0,1,1,0,116249.72,YES
3194,3195,15673575,AP Napolitani,690,France,Female,26,3,118097.87,1,1,0,61257.83,NO
3195,3196,15705334,AP L?,697,Germany,Male,29,0,172693.54,1,0,0,141798.98,NO
3196,3197,15675827,AP Williams,610,France,Male,36,4,129440.3,2,1,0,102638.35,NO
3197,3198,15747079,AP Giles,599,Spain,Male,36,4,0.0,2,0,0,13210.56,NO
3198,3199,15736433,AP Wang,544,France,Male,23,1,96471.2,1,1,0,35550.97,NO
3199,3200,15678237,AP Robertson,548,France,Female,46,1,0.0,1,1,1,104469.06,YES
3200,3201,15720781,AP Murray,635,Spain,Male,24,4,140197.18,1,1,1,142935.83,NO
3201,3202,15637629,AP Greco,722,France,Male,20,6,0.0,2,1,0,195486.28,NO
3202,3203,15598106,AP Marchesi,564,France,Female,33,4,135946.26,1,1,0,63170.0,NO
3203,3204,15787586,AP Chao,719,France,Male,69,3,0.0,2,1,1,58320.06,NO
3204,3205,15603978,AP Hawthorn,547,Germany,Male,50,3,81290.02,3,0,1,177747.03,YES
3205,3206,15734009,AP Bibi,850,France,Female,42,8,0.0,1,1,0,19632.64,YES
3206,3207,15596797,AP Hawdon,515,Germany,Male,60,9,113715.36,1,1,0,18424.24,YES
3207,3208,15652436,AP Moss,667,Spain,Male,56,2,168883.08,1,0,1,18897.78,NO
3208,3209,15717929,AP Briggs,607,Germany,Male,36,8,143421.74,1,1,0,97879.02,NO
3209,3210,15622621,AP McIntyre,525,France,Male,26,7,153644.39,1,1,1,63197.88,NO
3210,3211,15734000,AP Russo,606,Spain,Female,53,1,109330.06,1,1,1,75860.01,NO
3211,3212,15753897,AP Ballard,686,Germany,Female,27,1,115095.88,2,0,0,78622.46,NO
3212,3213,15747133,AP Hs?,611,France,Male,35,10,0.0,1,1,1,23598.23,YES
3213,3214,15594798,AP Pisani,827,Spain,Male,46,1,183276.32,1,1,1,13460.27,NO
3214,3215,15667453,AP Tao,572,France,Male,33,9,68193.72,1,1,0,19998.31,NO
3215,3216,15684897,AP Thomson,726,France,Female,32,8,0.0,2,0,0,185075.63,NO
3216,3217,15742240,AP Hsu,579,Germany,Male,31,6,139729.54,1,0,1,135815.38,NO
3217,3218,15623538,AP Morrison,598,Spain,Female,56,4,98365.33,1,1,1,44251.33,NO
3218,3219,15774908,AP Joslin,663,France,Male,36,10,0.0,2,1,0,136349.55,NO
3219,3220,15611227,AP Scott,505,Germany,Female,37,10,122453.97,2,1,1,52693.99,NO
3220,3221,15674367,AP Bidwill,576,Germany,Male,30,7,132174.41,2,0,0,93767.03,NO
3221,3222,15619501,AP Cameron,555,Spain,Female,24,2,0.0,2,0,1,197866.55,NO
3222,3223,15575283,AP Cartwright,524,France,Male,30,1,0.0,2,1,0,126812.85,NO
3223,3224,15695715,AP Yao,776,Spain,Male,39,2,104349.45,1,0,0,79503.05,NO
3224,3225,15713499,AP Tate,645,Germany,Female,41,2,138881.04,1,1,0,129936.53,YES
3225,3226,15785206,AP Neal,850,Germany,Female,32,0,116968.91,1,0,0,175094.62,NO
3226,3227,15796387,AP Yao,603,Germany,Male,35,1,105346.03,2,1,1,130379.5,NO
3227,3228,15639612,AP Burns,691,France,Male,26,9,136623.19,1,1,0,153228.0,NO
3228,3229,15693300,AP Onyinyechukwuka,583,France,Female,29,10,0.0,2,1,1,111285.85,NO
3229,3230,15589751,AP Fulks,584,France,Female,66,5,0.0,1,1,0,49553.38,YES
3230,3231,15769938,AP Christie,679,France,Female,33,6,0.0,2,1,1,98015.85,NO
3231,3232,15587213,AP Lloyd,646,France,Male,36,6,124445.52,1,1,0,88481.32,NO
3232,3233,15814589,AP Ball,559,France,Female,34,5,68999.66,2,1,1,66879.27,NO
3233,3234,15601586,AP Genovesi,595,Spain,Male,36,6,85768.42,1,1,1,24802.77,NO
3234,3235,15664943,AP Alexander,527,France,Male,47,1,0.0,1,1,0,21312.16,YES
3235,3236,15612501,AP Siciliano,684,Spain,Male,34,9,100628.0,2,1,1,190263.78,NO
3236,3237,15810836,AP Ositadimma,673,Spain,Female,32,0,0.0,1,1,1,72873.33,NO
3237,3238,15665796,AP Kazantsev,802,Spain,Male,38,7,0.0,2,0,1,57764.65,NO
3238,3239,15588116,AP Giles,675,France,Male,54,6,0.0,1,1,0,110273.84,YES
3239,3240,15776880,AP Hao,762,Spain,Female,19,6,0.0,2,1,0,55500.17,NO
3240,3241,15717596,AP Martin,580,France,Male,50,0,125647.36,1,1,0,57541.08,YES
3241,3242,15629775,AP Hartley,621,Germany,Female,31,8,100375.39,1,1,1,90384.26,NO
3242,3243,15729944,AP Allan,411,France,Female,36,10,0.0,1,0,0,120694.35,NO
3243,3244,15716817,AP Dolgorukova,815,France,Male,24,7,171922.72,1,0,1,178028.96,NO
3244,3245,15646972,AP Nnamdi,631,Germany,Female,32,2,146810.99,2,1,1,180990.29,NO
3245,3246,15768187,AP Romano,514,Germany,Female,45,3,109032.23,1,0,1,155407.21,YES
3246,3247,15579248,AP Chuang,638,France,Male,57,6,0.0,1,1,0,33676.48,YES
3247,3248,15721871,AP Owen,791,Spain,Male,25,7,0.0,1,1,0,89666.28,NO
3248,3249,15800551,AP Singh,516,France,Male,35,5,128653.59,1,1,0,127558.26,NO
3249,3250,15591315,AP Nwagugheuzo,734,France,Male,37,3,80387.81,1,0,1,77272.62,NO
3250,3251,15587455,AP Shipton,611,France,Male,58,8,0.0,2,0,1,107665.68,YES
3251,3252,15750371,AP Paterson,850,Germany,Male,43,0,108508.82,3,1,0,184044.8,NO
3252,3253,15699655,AP Rivas,641,France,Male,31,10,155978.17,1,1,0,91510.71,NO
3253,3254,15606508,AP Lung,585,France,Female,38,5,0.0,1,1,1,87363.56,NO
3254,3255,15778404,AP Allan,552,Germany,Male,50,4,121175.56,1,1,0,117505.07,YES
3255,3256,15671423,AP Fetherstonhaugh,507,France,Female,29,4,89349.47,2,0,0,180626.68,NO
3256,3257,15573962,AP Lung,735,Spain,Male,38,7,86131.71,2,0,0,93478.96,NO
3257,3258,15709219,AP Davidson,707,France,Female,58,3,102346.86,1,1,1,114672.64,NO
3258,3259,15577550,AP Mai,698,Germany,Female,36,7,121263.62,1,1,1,13387.88,NO
3259,3260,15778866,AP Dellucci,841,France,Male,31,2,0.0,2,1,0,173240.52,NO
3260,3261,15768108,AP Mitchell,688,Spain,Female,33,2,0.0,1,0,0,27557.18,YES
3261,3262,15768329,AP Sun,614,France,Male,51,3,0.0,2,1,1,5552.37,NO
3262,3263,15654492,AP Napolitano,511,Germany,Male,48,6,149726.08,1,0,0,88307.87,YES
3263,3264,15807561,AP Bailey,447,France,Male,43,2,0.0,2,1,0,33879.26,YES
3264,3265,15574408,AP Hoolan,738,France,Male,35,5,161274.05,2,1,0,181429.87,NO
3265,3266,15671285,AP Kent,422,France,Female,33,2,0.0,2,1,0,102655.31,NO
3266,3267,15779780,AP Chou,537,Spain,Male,30,1,103138.17,1,1,1,96555.42,NO
3267,3268,15624791,AP Pepper,707,Germany,Female,40,3,109628.44,1,1,0,189366.03,NO
3268,3269,15611466,AP Abramowitz,690,France,Male,54,5,0.0,1,1,0,12847.61,YES
3269,3270,15774780,AP Lord,664,Germany,Male,33,7,97286.16,2,1,0,143433.33,NO
3270,3271,15629921,AP Wilson,850,France,Female,33,7,118004.26,1,1,0,183983.82,NO
3271,3272,15708827,AP Abazu,584,Spain,Male,32,9,85534.83,1,0,0,169137.24,NO
3272,3273,15793926,AP Harriman,728,France,Female,59,4,0.0,1,1,1,163365.85,YES
3273,3274,15646127,AP Frankland,560,Spain,Female,43,4,95140.44,2,1,0,123181.44,YES
3274,3275,15597020,AP Pinto,629,France,Female,31,6,0.0,1,1,1,16447.6,YES
3275,3276,15800251,AP Kwemtochukwu,658,France,Male,25,3,0.0,2,0,1,173948.4,NO
3276,3277,15577842,AP Chiu,794,Germany,Female,54,1,75900.84,1,1,1,192154.66,NO
3277,3278,15749417,AP Yu,790,France,Female,41,2,126619.27,1,1,0,198224.38,NO
3278,3279,15683794,AP Onyekachukwu,640,France,Male,44,7,111833.47,1,1,0,67202.74,NO
